"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Gowrie","IA",10,0,0
"Graettinger","IA",10,0,0
"Graham","TX",150219,1,238
"Gramercy Holdings LLC","LA",785608,4,1954
"Grand Blanc Generating Station","MI","--",0,528
"Grand Haven Diesel Plant","MI",1042,0,7
"Grand Junction","IA",35,0,1
"Grand Marais","MN",139,0,3
"Grand River","MI","--",0,325
"Grand Tower Energy Center LLC","IL",500042,3,300
"Granite City","MN",1925,0,6
"Granite City Works","IL",18820,10,211
"Granite Falls 2","MN",9,0,0
"Granite Falls Walmart","NC",39,0,1
"Granite Ridge","NH",1871594,10,136
"Grant Town Power Plant","WV",802474,1900,1373
"Grantsburg Diesel","WI",29,0,1
"Grapeland Peaker","CA",11967,0,1
"Graphic Packaging","MI",121721,1,26
"Graphic Packaging International","CA",116638,1,321
"Graphic Packaging International Augusta Mill","GA",196109,3783,1574
"Gravel Neck","VA",49089,2,54
"Grayling Generating Station","MI",8588,8,162
"Grays Ferry Cogeneration","PA",1018645,12,183
"Grays Harbor Energy Facility","WA",61817,0,7
"Grayson","CA",71227,1,25
"Great Bend - Sunflower","KS",83994,0,124
"Greater Des Moines","IA",209710,1,11
"Greater Detroit Resource Recovery","MI",334459,46,1505
"Green Country Energy LLC","OK",1542916,8,316
"Green Knight Energy Center","PA","--",0,103
"Green Power 2","TX",2275182,89,259
"Green River","KY",1045244,17227,1874
"Green Valley LFGTE","KY","--",0,198
"Greene County","AL",1940189,29448,4125
"Greene Valley Gas Recovery","IL","--",0,96
"Greenfield","IA",53,0,1
"Greenland Energy Center","FL",77726,0,22
"Greenleaf 1 Power Plant","CA",27130,0,19
"Greenleaf 2 Power Plant","CA",140531,0,6
"Greenport","NY",5,0,0
"Greens Bayou","TX",69648,0,42
"Greenville Electric Generating Station","OH",37006,0,26
"Greenwood (MI)","MI",457335,4,351
"Greenwood (MO)","MO",13453,0,18
"Gregory Power Facility","TX",1650820,8,431
"Griffith Energy LLC","AZ",616658,3,56
"Grimes Way","WA",297,0,6
"Grinnell","IA",2373,2,14
"Grossmont Hospital","CA",10956,0,30
"Groton Generating Station","SD",28163,0,24
"Grundy Center City Light Plant","IA",39,0,1
"Guadalupe Generating Station","TX",924687,5,250
"Guadalupe Power Plant","CA","--",0,247
"Gwitchyaa Zhee","AK",2419,0,48
"H Allen Franklin Combined Cycle","AL",4093514,21,337
"H B Robinson","SC",219904,2028,629
"H L Culbreath Bayside Power Station","FL",2774243,14,328
"H L Spurlock","KY",7804515,4655,2882
"H Power","HI",179160,47,737
"H Wilson Sundt Generating Station","AZ",544598,342,1130
"H. Gonzales","CA",72,0,0
"HF Lee Plant","NC",826737,5381,1558
"HGST San Jose Standby Generator","CA",242,0,1
"HL Power","CA",1072,21,36
"HMP&L Station Two Henderson","KY",1890427,3370,776
"HSCo CHP","CT",35402,0,96
"Haefling","KY",1726,0,6
"Hagood","SC",45402,1,35
"Haines","AK",151,0,3
"Hal C Weaver Power Plant","TX",210206,1,508
"Hallam","NE",538,0,1
"Halstad","MN",36,0,1
"Hamakua Energy Plant","HI",171502,250,394
"Hamilton (OH)","OH",155423,381,142
"Hamilton (PA)","PA",583,0,3
"Hamilton Peaking","OH",1040,0,1
"Hamlet Generating Facility","NC",138667,1,88
"Hammond","GA",1477747,887,1739
"Hampton Facility","NH",19438,0,55
"Hana Substation","HI",59,0,1
"Hancock","MI",2449,0,12
"Handley","TX",662617,3,87
"Handsome Lake Energy LLC","PA",72236,0,49
"Hanford Energy Park Peaker","CA",45466,0,5
"Hanging Rock Energy Facility","OH",3294685,17,262
"Hansel","FL",25481,0,69
"Harbor","CA",65239,0,10
"Harbor Beach","MI",98682,533,254
"Harbor Cogen","CA",17923,0,46
"Hardee Power Station","FL",292941,1,315
"Hardeeville","SC",76,0,0
"Hardin County LFGTE","KY","--",0,159
"Hardin County Peaking Facility","TX",74508,0,18
"Hardin Generator Project","MT",546818,272,226
"Harding Street","IN",3640468,19542,2821
"Harford Waste to Energy Facility","MD",56920,94,277
"Hargis-Hebert Electric Generating","LA",11573,0,8
"Harlan","IA",17,0,0
"Harlem River Yard","NY",26977,0,2
"Harllee Branch","GA",2057437,19037,4364
"Harquahala Generating Project","AZ",552400,3,37
"Harrington","TX",6297774,13955,4732
"Harris Lake","NY",73,0,1
"Harrisburg Facility","PA",101263,6,155
"Harrison County Power Project","TX",277926,1,46
"Harry Allen","NV",1253149,6,69
"Harry D Mattison Gas Plant","AR",71709,0,57
"Harry L. Oswald","AR",161500,1,94
"Hartford Hospital Cogeneration","CT",44817,0,116
"Hartwell Energy Facility","GA",50211,0,136
"Hartzog","WY",331,0,1
"Hastings","MN",172,0,3
"Hatfields Ferry Power Station","PA",9324037,3439,21400
"Havana","IL",3019873,5275,1106
"Haverhill North Cogeneration Facility","OH","--",1,1728
"Hawaii Cogen","HI",63346,145,162
"Hawaiian Comm & Sugar Puunene Mill","HI",117493,459,709
"Hawk Road Facility","GA",148183,1,68
"Hawkeye Energy Greenport LLC","NY",16810,0,2
"Haworth Water Treatment Plant","NJ",5407,0,124
"Hawthorn","MO",3879121,1431,1242
"Hay Road","DE",2242058,12,631
"Hayden","CO",2517129,1650,4213
"Haynes","CA",1561371,8,62
"Hays Energy Project","TX",765276,4,74
"Hazelton","PA",1791,0,2
"Healy","AK",272043,321,413
"Heat Plant 770","OH",24246,540,136
"Heber City","UT",9942,0,222
"Heber Geothermal","CA",8241,"--","--"
"Hebron","NE",224,0,1
"Hell Gate","NY",31206,0,3
"Henderson","MS",3428,0,22
"Hendricks Regional Health","IN",32,0,1
"Hennepin Power Station","IL",2239041,5358,1537
"Henrico","VA",352,0,144
"Henrietta Peaker","CA",22365,0,3
"Henry County","IN",47758,0,32
"Henry Station","MI",946,0,22
"Herbert A Wagner","MD",1200937,6817,1412
"Herington","KS",21,0,0
"Hermiston Generating Plant","OR",924534,5,128
"Hermiston Power Partnership","OR",1110499,6,162
"Hibbing","MN",147201,405,390
"Hidalgo Energy Center","TX",1037815,5,2810
"Hidden Hollow Energy","ID","--",0,287
"Higgins","FL",985,0,3
"Higgins Generating Station","NV",1038562,5,74
"Higginsville","MO",2934,0,16
"High Acres Gas Recovery","NY","--",1,1016
"High Bridge","MN",709004,4,81
"High Desert Power Plant","CA",1906489,10,148
"High Point, Fairfield","NC",3,0,0
"High Point, POLO","NC",43,0,1
"High Point, Pump Station Rd","NC",77,0,1
"High Sierra Cogeneration Plant","CA",16385,0,380
"High Sierra Limited","CA",7575,0,20
"High Street Station","MA",39,0,1
"Highland","IL",318,0,6
"Highmore","SD",37,0,1
"Highwood Generating Station","MT",235,0,1
"Hill City","KS",32,0,1
"Hillabee Energy Center","AL",1868646,9,143
"Hillburn","NY",287,0,2
"Hillman Power LLC","MI",18305,355,88
"Hills","MN",13,0,0
"Hillsboro","ND",17,0,0
"Hillsborough County Resource Recovery","FL",253843,9,1295
"Hillsdale","MI",11,0,0
"Hilton Head","SC",732,0,3
"Hinds Energy Facility","MS",299105,"--","--"
"Hinds Energy Facility","MS",30135,1,25
"Hines Energy Complex","FL",4936428,26,611
"Hoag Hospital Cogen Plant","CA",181534,1,4204
"Hobbs Generating Station","NM",1179995,6,71
"Hoffer Plastics","IL",1180,0,28
"Hoffmann LaRoche","NJ",48354,0,138
"Hofstra University","NY",8697,0,194
"Hog Bayou Energy Center","AL",446016,2,48
"Hoge Lumber","OH","--",0,4
"Hoisington","KS",915,0,21
"Holcomb","KS",1989888,956,1593
"Holden","MO",78743,0,21
"Holland Energy Facility","IL",408716,2,61
"Holly","CO",16,0,0
"Holton","KS",1621,0,34
"Holtsville","NY",55753,0,225
"Homer City Generating Station","PA",9516337,90514,9336
"Honda Torrance","CA",84,0,0
"Honeywell Farms","NY",6557,0,155
"Honolulu","HI",53970,143,98
"Hoonah","AK",3288,0,65
"Hooper Bay","AK",2025,0,42
"Hoot Lake","MN",736432,2411,733
"Hoover Company","TX",22,0,0
"Hopewell Cogeneration","VA",645695,3,521
"Hopewell Mill","VA",167462,2468,882
"Hopewell Power Station","VA",28202,10,45
"Hopkinton","IA",92,0,2
"Horry Land Fill Gas Site","SC","--",0,161
"Horseshoe Lake","OK",649910,4,1212
"Hot Spring Generating Facility","AR",39104,1,24
"Hot Spring Generating Facility","AR",170530,"--","--"
"Houma","LA",29882,0,44
"Houston Chemical Complex Battleground","TX",1029695,6,2825
"Houston Plant","TX","--",0,31
"Howard Bend","MO",106,0,2
"Howard Down","NJ",20149,0,3
"Howard F Curren Advncd Wastewater Plant","FL","--",0,261
"Hudson Avenue","NY",2381,0,3
"Hugo","OK",2697332,7317,1992
"Hugoton 2","KS",1511,0,37
"Humboldt Bay","CA",197070,1,4543
"Humboldt Sawmill Company","CA","--",25,223
"Hunlock Power Station","PA",154888,1,28
"Hunlock Unit 4","PA",2117,0,1
"Hunter","UT",8630146,4112,12317
"Hunterdon Cogen Facility","NJ",22260,0,61
"Hunterstown","PA",5354,0,14
"Hunterstown Power Plant","PA",1638757,9,101
"Huntersville Delivery No 2","NC",2,0,0
"Huntington","UT",6327479,2086,6706
"Huntington Resource Recovery Facility","NY",141119,1,537
"Huron","SD",2279,0,2
"Hurricane City Power","UT",2116,0,6
"Hutchinson Energy Center","KS",41031,7,112
"Hutchinson Plant #1","MN",3328,0,26
"Hutchinson Plant #2","MN",11147,0,11
"Hydaburg","AK",41,0,1
"Hyland LFGTE Facility","NY","--",0,428
"I 95 Landfill Phase II","VA","--",0,347
"I 95 Municipal Landfill Phase I","VA","--",0,341
"IBM West","MN",45,0,1
"IMEA Flora","IL",49,0,1
"IP Springfield Oregon","OR",68031,1522,477
"IRC Generator Facility","AZ",4,0,0
"ITT Cogen Facility","IL",16,0,0
"Iatan","MO",10841467,440,3202
"Imperial Savannah LP","GA",171232,362,313
"Ina Road Water Pollution Control Fac","AZ",6767,0,250
"Indeck Corinth Energy Center","NY",289930,1,65
"Indeck Jonesboro Energy Center","ME","--",1,58
"Indeck Olean Energy Center","NY",64085,0,20
"Indeck Oswego Energy Center","NY",12514,0,15
"Indeck Silver Springs Energy Center","NY",33738,0,27
"Indeck West Enfield Energy Center","ME","--",2,138
"Indeck Yerkes Energy Center","NY",28540,0,35
"Independence (IA)","IA",514,0,11
"Independence Steam Electric Station","AR",10462396,29914,10039
"Indian Orchard Plant 1","MA",129997,768,717
"Indian River Generating Station","DE",1571037,2356,681
"Indian River Plant","FL",12052,0,12
"Indiana Harbor E 5 AC Station","IN",26108,22,612
"Indiana University of Pennsylvania","PA",9041,0,194
"Indianola","IA",408,0,3
"Indiantown Cogeneration LP","FL",899838,1369,1092
"Indigo Energy Facility","CA",35185,0,8
"Industrial Park","IL",119,0,1
"Inforum","GA",6,0,0
"Ingleside Cogeneration","TX",1250682,7,3631
"Ingredion Incorporated","IL",781601,2142,566
"Ingredion Stockton","CA",17618,0,48
"Ingredion Winston Salem","NC",9896,112,328
"Inland Empire Energy Center","CA",1309048,7,42
"Inland Paperboard Packaging Rome","GA",302248,4704,1317
"Inner Harbor East Heating","MD",9,0,0
"Intercession City","FL",218998,2,115
"Intermountain Power Project","UT",9073274,3222,15587
"International","AK",48568,0,136
"International Paper - Orange","TX",138769,2420,1094
"International Paper Co. - New Bern Mill","NC",77757,2122,36
"International Paper Courtland Mill","AL",282027,3271,44
"International Paper Eastover Facility","SC",243704,2887,148
"International Paper Franklin Mill","VA",99747,693,26
"International Paper Georgetown Mill","SC",209525,5759,1253
"International Paper Pensacola","FL",215118,2846,809
"International Paper Pine Hill Mill","AL",107511,2426,1151
"International Paper Prattville Mill","AL",253696,3082,1404
"International Paper Riegelwood Mill","NC",113779,5205,1852
"International Paper Riverdale Mill","AL",292781,2033,124
"International Paper Savanna Mill","GA",494627,5636,1901
"International Paper Texarkana Mill","TX",146193,3058,1387
"International Paper Valliant OK","OK",179087,3153,924
"International Paper Vicksburg Mill","MS",125947,1869,2746
"Interstate","IL",5635,0,4
"Interstate Paper LLC Riceboro","GA",9752,949,427
"Inver Hills","MN",35574,0,99
"Iola","KS",953,0,20
"Iowa Methodist Medical Center","IA",54,0,1
"Iowa State University","IA",289935,2110,411
"Iredell County LFG Facility","NC","--",0,282
"Ironwood LLC","PA",1677996,9,207
"Island Street Peaking Plant","WI",1473,0,1
"J B Sims","MI",281135,260,298
"J C McNeil","VT",2036,1,113
"J C Weadock","MI",1541371,6037,2165
"J D Kennedy","FL",69752,0,21
"J E Corette Plant","MT",763938,1770,1049
"J H Campbell","MI",7619499,19505,5982
"J K Smith","KY",568687,3,128
"J K Spruce","TX",8852122,1272,3436
"J Lamar Stall Unit","LA",1329756,7,3670
"J M Stuart","OH",10622470,8042,7111
"J R Whiting","MI",1432158,4432,1681
"J Robert Massengale","TX",56211,0,23
"J Street","NE",300,0,1
"J T Deely","TX",3744787,8177,1269
"J&A-Santa Maria II LLC","CA","--",0,75
"JCO Oxides Olefins Plant","TX",764447,4,2089
"JM Shafer Generating Station","CO",362616,2,309
"Jack County","TX",2089124,11,228
"Jack Fusco Energy Center","TX",1311422,7,136
"Jack McDonough","GA",4412853,385,280
"Jack Watson","MS",1772399,20972,3309
"Jackson (MO)","MO",229,0,5
"Jackson (OH)","OH",89,0,2
"Jackson Cntr Peaking","OH",40,0,1
"Jackson County Resource Recovery","MI",21162,39,115
"Jackson Generating Station","MI",771643,4,397
"Jackson Square","MO",311,0,2
"Jacksonville Developmental Center","IL",27937,750,197
"Jamaica Bay Peaking","NY",5365,0,30
"James De Young","MI",73409,53,29
"James E. Rogers Energy Complex","NC",1115600,271,372
"James H Miller Jr","AL",17689483,668,6291
"James River Genco LLC","VA",379464,1370,708
"James River Power Station","MO",718673,1440,726
"Jameson Gas Processing Plant","TX",6507,0,155
"Jamestown","ND",2107,0,11
"Janesville","MN",10,0,0
"Jarvis Street","AK",1834,0,36
"Jasper","SC",1870043,11,125
"Jasper 2","IN",308,4,1
"Jay County LFGTE","IN","--",0,213
"Jefferies","SC",322991,3837,786
"Jefferson Street Substation","MO",13,0,0
"Jeffrey Energy Center","KS",12410164,1191,7971
"Jersey Valley Geothermal Power Plant","NV",1451,"--","--"
"Jesup Plant","GA",51475,5012,1742
"Jetmore","KS",13,0,0
"Jewett City 1","CT",152,0,3
"Jim Bridger","WY",13644229,9049,12484
"John B Rich Memorial Power Station","PA",575092,844,108
"John Deere Dubuque Works","IA",175,0,4
"John Deere Harvester Works","IL",50487,1361,357
"John E Amos","WV",11844905,2842,2939
"John H Warden","MI",31159,357,249
"John L. Featherstone Plant","CA",9054,"--","--"
"John P Madgett","WI",2036764,3879,2577
"John R Kelly","FL",240380,1,52
"John S Rainey","SC",2161707,11,427
"John Sevier","TN",1919541,3980,850
"John Street 1, 3, 4 & 5","CT",23,0,0
"John Twitty Energy Center","MO",1926366,2539,708
"John W Turk Jr Power Plant","AR",135739,45,39
"Johnson","KS",182,0,4
"Johnsonburg Mill","PA",311076,1715,221
"Johnsonville","TN",3557656,16187,4222
"Joliet 29","IL",5408205,10114,2417
"Joliet 9","IL",1131868,2005,621
"Jones","TX",1073502,6,914
"Jones Street","NE",514,0,3
"Jonesboro City Water & Light Plant","AR",105257,0,80
"Joppa Steam","IL",6662443,15414,3688
"Joseph J Seymour Power Project","NY",71655,0,6
"Juneau","WI",1009,0,6
"Juniata Locomotive Shop","PA",36100,759,205
"Juniper Networks Sunnyvale","CA",11,0,0
"Kahe","HI",2429884,5914,3273
"Kahoka","MO",16,0,0
"Kahului","HI",185301,1701,335
"Kaiser Downey","CA",429,0,0
"Kaiser Ontario","CA",112,0,0
"Kake","AK",2217,0,44
"Kalaeloa Cogen Plant","HI",885872,0,1694
"Kalamazoo River Generating Station","MI",5008,0,2
"Kalkaska CT #1","MI",25839,0,17
"Kamin LLC Wrens Mine","GA",18,0,0
"Kamin LLC Wrens Plant","GA",3446,0,10
"Kammer","WV",2027535,17887,3497
"Kanawha River","WV",1044100,6585,1358
"Kankakee Gas Recovery","IL","--",0,149
"Kanoelehua","HI",383,0,7
"KapStone Kraft Paper Corp","NC",219429,816,815
"Kapaia Power Station","HI",3006,0,72
"Kapstone","SC",498153,5069,520
"Kasigluk","AK",1905,0,39
"Kaukauna Gas Turbine","WI",345,0,1
"Kaukauna Paper Mill","WI",295222,6768,1058
"Kaweah Delta District Hospital","CA",14780,0,38
"Keahole","HI",152547,0,866
"Kearny","CA",32962,0,91
"Kemper County","MS",214016,1,54
"Kendall County Generation Facility","IL",1877689,10,249
"Kendall Square Station","MA",639746,3,54
"Kenilworth Energy Facility","NJ",99259,0,87
"Kennecott Power Plant","UT",524371,1265,1509
"Kennedy International Airport Cogen","NY",312691,2,60
"Kenneth C Coleman","KY",3190322,4588,5552
"Kennett","MO",6464,0,149
"Kent County Waste to Energy Facility","MI",85835,22,292
"Kentucky Mills","KY",21667,2097,607
"Kenyon Municipal","MN",22,0,0
"Kern Front Limited","CA",5739,0,15
"Kern Oil & Refining Co","CA",21923,0,58
"Kern River Cogeneration","CA",846674,4,2303
"Kern River Eastridge Cogen","CA",139039,1,381
"Kettle Butte Digester, LLC","ID","--",0,101
"Kettle Falls Generating Station","WA",731,47,266
"Key City","MN",1822,0,5
"Keystone","PA",8546229,26689,15835
"Keystone Recovery","PA","--",0,583
"Kiamichi Energy Facility","OK",1724261,9,453
"Kiana","AK",1064,0,22
"Kiefer Landfill","CA","--",0,937
"Killen Station","OH",3523869,4865,5282
"Kimball","NE",48,0,1
"Kincaid Generation LLC","IL",5449306,11027,9580
"Kindred School","ND",55,0,1
"King & Queen","VA",1757,0,429
"King City Peaking","CA",7564,0,21
"King City Power Plant","CA",455215,0,1
"King Cove","AK",1929,0,37
"Kingfisher","OK",79,0,2
"Kingman Municipal Power and Light Plant","KS",4717,0,100
"Kings Beach","CA",329,0,7
"Kingsburg Cogen","CA",29435,0,168
"Kingston","TN",4068683,2056,1297
"Kinmundy","IL",11708,0,6
"Kinsleys Landfill","NJ","--",0,78
"Kirksville","MO",1486,0,4
"Kishwaukee CHP Plant","IL",96,0,169
"Kivalina","AK",883,0,18
"Klamath Cogeneration Plant","OR",851324,4,113
"Klamath Expansion Project","OR",10234,0,4
"Kleen Energy Systems Project","CT",1546513,7,87
"Klein Tools Chicago","IL",1,0,0
"Kline Township Cogen Facility","PA",505749,635,92
"Knox Lee","TX",392284,2,490
"Knoxville Industrial","IA",310,0,6
"Koda Biomass Plant","MN",12438,12,84
"Kodiak Microgrid","AK",4206,0,84
"Koppers Susquehanna Plant","PA","--",9,79
"Kotlik","AK",1498,0,31
"Kotzebue","AK",13839,0,280
"Koyuk","AK",931,0,19
"Kraft","GA",464458,1080,835
"Kyger Creek","OH",4410949,4526,4154
"Kyocera America Project","CA",2035,0,47
"Kyrene","AZ",451119,2,31
"L L Wilkins","MS",1908,0,5
"L V Sutton Steam","NC",1408090,9375,3017
"LCEC Generation LLVC","NM",5988,0,142
"LNG 1 & 2","CT",368,0,7
"LSP-Cottage Grove LP","MN",233122,2,23
"LSP-Whitewater LP","WI",393941,2,61
"La Crosse","KS",17,0,0
"La Cygne","KS",8717670,14728,8762
"La Farge","WI",13,0,0
"La Paloma Generating Plant","CA",2093968,11,107
"La Porte","IA",105,0,2
"LaO Energy Systems","LA",630307,5,2308
"Labadie","MO",15256713,38315,6628
"Ladysmith","VA",328513,2,88
"Lagoon Creek","TN",1609003,9,209
"Lake (WY)","WY",193,0,4
"Lake Catherine","AR",381866,2,851
"Lake Charles Polymers","LA",104917,0,952
"Lake Crystal","MN",18,0,0
"Lake Gas Recovery","IL","--",0,68
"Lake Hubbard","TX",141193,1,77
"Lake Marion","MN",157,0,3
"Lake Mills","IA",53,0,1
"Lake Mills Gas Recovery","IA","--",0,458
"Lake One","CA",6815,0,2
"Lake Park","IA",17,0,0
"Lake Preston","SD",494,0,3
"Lake Road (MO)","MO",661132,987,1328
"Lake Road Generating Plant","CT",1765897,9,120
"Lake Side Power Plant","UT",1103926,6,76
"Lakefield Junction","MN",101528,1,20
"Lakefield Utilities","MN",12,0,0
"Lakeside","IL",12,0,0
"Lakeview Gas Recovery","PA","--",0,463
"Lakin Municipal","KS",8,0,0
"Lamar Power Project","TX",1982724,10,514
"Lambie Energy Center","CA",6138,0,1
"Lamoni Municipal Utilities","IA",154,0,3
"Lancaster County Resource Recovery","PA",187049,30,501
"Lanchester Generating Station","PA","--",0,295
"Landis Delivery No 2","NC",2,0,0
"Lanesboro","MN",14,0,0
"Lange Gas Turbines","SD",7887,0,4
"Langley Gulch Power Plant","ID",155309,1,13
"Lansing","IA",1326892,4062,860
"Lansing Smith","FL",2299167,4742,2005
"Laramie River Station","WY",10847622,7606,11056
"Laredo","TX",107341,1,11
"Larkspur Energy Facility","CA",38461,0,6
"Larned","KS",318,0,7
"Larsen Memorial","FL",22420,0,11
"Las Animas","CO",11,0,0
"Las Vegas Generating Station","NV",21752,1,16
"Lauderdale","FL",1955514,10,1873
"Laurel Ridge LFGTE","KY","--",0,269
"Laurens","IA",7,0,0
"Laverne Diesel Generating Plant","OK",35,0,1
"Lawrence County Station","IN",41197,0,32
"Lawrence Energy Center","KS",3158111,1846,3199
"Lawrenceburg Power, LLC","IN",2483863,13,229
"Leaf River Cellulose LLC","MS",38852,3264,1231
"Lebanon","OH",3,0,0
"Lebanon Pines 1 & 2","CT",309,0,6
"Lederle Laboratories","NY",88527,0,243
"Lee County Landfill","SC","--",0,490
"Lee County Solid Waste Energy","FL",212110,8,859
"Lee Energy Facility","IL",72245,0,16
"Leland Olds","ND",3823249,34766,4772
"Lemon Creek","AK",197,0,4
"Lenox","IA",10,0,0
"Leon Creek","TX",53869,0,10
"Lewis & Clark","MT",314630,544,542
"Lewis Creek","TX",911873,5,162
"Lexington","NC",3,0,0
"Lexington Health Center","NC",2,0,0
"Lexington Hickory Street","NC",1,0,0
"Liberty Electric Power Plant","PA",1456046,7,144
"Liberty I & II LFGTE","IN","--",0,652
"Lieberman","LA",81399,0,54
"Life Technologies Carlsbad","CA",1018,0,0
"Lilly Technical Center","IN",9,0,0
"Lime Creek","IA",1928,0,3
"Limestone","TX",11515864,18753,10188
"Limon Generating Station","CO",91303,1,21
"Lincoln","KS",738,0,18
"Lincoln Combustion","NC",24892,0,16
"Lincoln Generating Facility","IL",35297,0,10
"Lincoln Paper & Tissue","ME","--",945,193
"Lincolnton High School","NC",37,0,1
"Linden Cogen Plant","NJ",1954966,10,274
"Litchfield","MN",550,0,12
"Little Gypsy","LA",1206536,8,3370
"Live Oak Limited","CA",170630,1,460
"Livingston Generating Station","MI",14900,0,27
"Lockheed Martin Sunnyvale","CA",2703,0,0
"Lockport Energy Associates LP","NY",126990,1,138
"Lodi","CA",203,0,1
"Lodi Energy Center","CA",62889,0,3
"Logan City","UT",141,0,0
"Logan Generating Company LP","NJ",736655,462,450
"Logansport","IN",200718,1659,514
"Loma Linda University Cogen","CA",60554,0,167
"Lon Wright","NE",532124,993,401
"Lone Star","TX",18781,0,26
"Long Beach Generation LLC","CA",85324,0,17
"Long Creek Waste Water Plant","NC",96,0,2
"Longview Fibre","WA",127067,3364,1227
"Longview Power Plant","WV",3484481,866,1070
"Lopez Canyon","CA","--",0,0
"Loraine County Project","OH","--",1,2243
"Lordsburg Generating","NM",10598,0,10
"Los Angeles Refinery Wilmington","CA",37559,1,410
"Los Medanos Energy Center","CA",1409569,7,93
"Lost Hills Cogeneration Plant","CA",30066,0,81
"Lost Nation","NH",128,0,1
"Lost Pines 1 Power Project","TX",1404845,7,198
"Louis Doc Bonin","LA",201411,1,216
"Louisa","IA",5247595,7932,4255
"Louisa Generation Facility","VA",44719,0,11
"Louisiana 1","LA",1371085,16,1463
"Louisiana Sugar Refining","LA",89761,0,208
"Louisiana Tech University Power Plant","LA",34237,0,93
"Loveridge Road Power Plant","CA",23234,781,76
"Low Moor","VA",557,0,3
"Lowell Cogeneration Company LP","MA",1913,0,6
"Lower Mount Bethel Energy","PA",1308581,7,111
"Loyola University Health Plant","IL",222979,1,568
"Luke Mill","MD",892867,18211,2517
"Luna Energy Facility","NM",707201,4,84
"Luverne","MN",22,0,0
"Lycoming County","PA","--",0,74
"Lyons","NE",12,0,0
"M C Dixon Lumber","AL","--",1,11
"M L Hibbard","MN",476,148,455
"M Street Jet","MA",639,0,1
"MEPI GT Facility","IL",14954,0,15
"MJMEUC Generating Station #1","MO",67681,0,181
"MM Albany Energy","NY","--",0,296
"MM Hartford Energy","CT","--",0,164
"MM Lopez Energy","CA","--",0,531
"MM Prince William Energy","VA","--",0,142
"MM San Diego-Miramar","CA","--",0,635
"MM San Diego-North City","CA","--",0,368
"MM Taunton Energy","MA","--",0,250
"MM Tomoka Farms Energy","FL","--",0,314
"MM West Covina","CA","--",1,94
"MM Yolo Power","CA","--",0,242
"MMSD Jones Island Wastewater","WI",45056,0,123
"MMSD South Shore Wastewater","WI",2373,0,283
"MMWAC Resource Recovery Facility","ME",30905,54,160
"MNDOT Standby Generation","MN",17,0,0
"MP Durham LLC","NC","--",0,238
"MP Wayne LLC","NC","--",0,178
"MPC Generating","GA",34679,0,34
"MSC Croswell","MI",45827,492,251
"MSC Sebewaing","MI",73066,793,405
"MTSU Power Co-Gen Plant","TN",25499,0,72
"MU Combined Heat and Power Plant","MO",236366,4414,609
"MVUT","CA",9873,0,28
"Maalaea","HI",515385,0,4534
"Mabelvale","AR",2255,0,6
"MacArthur Waste to Energy Facility","NY",65206,134,394
"Macon","MO",22,0,0
"Macon Energy Center","MO",55993,0,143
"Maddox","NM",274187,1,372
"Madelia","MN",13,0,0
"Madison","OH",141034,1,34
"Magic Valley Generating Station","TX",1635476,8,477
"Magnet Cove","AR",953750,5,105
"Magnolia Power Plant","MS",1763672,9,190
"Magnolia Power Project","CA",538650,3,27
"Maiden Community Center","NC",37,0,1
"Maiden Finger Street","NC",0,0,0
"Main Street (MI)","MI",13,0,0
"Maine Energy Recovery","ME",94531,3,454
"Maine Independence Station","ME",482643,2,58
"Major Oak Power","TX",1762314,3663,1062
"Malaga Power LLC","CA",57913,0,6
"Malburg","CA",276162,1,17
"Malden","MO",38,0,1
"Mallard Lake Electric","IL","--",1,137
"Mallard Ridge Gas Recovery","WI","--",0,212
"Mammoth Pacific I","CA",460,"--","--"
"Mammoth Pacific II","CA",2198,"--","--"
"Manatee","FL",3671150,1136,793
"Manchester Street","RI",1112730,6,261
"Manchief Electric Generating Station","CO",101445,1,50
"Mandalay","CA",132370,1,4
"Manistique","MI",814,0,16
"Manitowoc","WI",98098,189,68
"Mankato Energy Center","MN",195756,1,17
"Manning","IA",162,0,3
"Mansfield Mill","LA",227620,1081,844
"Maple Lake","MN",465,0,3
"Maquoketa 1","IA",960,0,20
"Maquoketa 2","IA",6,0,0
"Marathon Electric","WI",2,0,0
"Marathon Generating Plant","FL",39,0,1
"March Point Cogeneration","WA",453758,3,1925
"Marcus Hook Energy LP","PA",1815295,9,253
"Marcus Hook Refinery Cogen","PA",185,0,0
"Marina Landfill Gas","CA","--",0,362
"Marion","IL",1960253,5307,1910
"Mariposa Energy Project","CA",15645,0,1
"Marlboro Mill","SC","--",2284,551
"Mars Snackfood US","IL",22135,0,61
"Mars Wrigley Confectionery US, LLC","NJ",45346,0,117
"Marsh Run Generation Facility","VA",66606,0,18
"Marshall (IL)","IL",186,0,4
"Marshall (MI)","MI",163,0,4
