"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Goose Creek Energy Center","IL",81,0,0
"Goose Haven Energy Center","CA",6726,0,1
"Gordon","WI",7,0,0
"Gordon Evans Energy Center","KS",241886,1,463
"Gordonsville Energy LP","VA",288940,5,83
"Gorgas","AL",4872059,2042,3825
"Gould Street","MD",12191,0,16
"Gowanus Gas Turbines Generating","NY",11428,11,11
"Gowrie","IA",9,0,0
"Graettinger","IA",20,0,0
"Graham","TX",130235,1,225
"Gramercy Holdings LLC","LA",905835,4,2250
"Granby LFG","MA","--",0,292
"Grand Ave Plant","MO",311230,7903,807
"Grand Blanc Generating Station","MI","--",0,679
"Grand Haven Diesel Plant","MI",220,0,5
"Grand Isle Gas Plant / Treating Station","LA",2,0,0
"Grand Junction","IA",8,0,0
"Grand Marais","MN",124,0,2
"Grand River","MI","--",0,259
"Grand Tower Energy Center LLC","IL",42663,0,31
"Granite City","MN",367,0,1
"Granite City Works","IL",20123,10,308
"Granite Falls 2","MN",12,0,0
"Granite Falls Walmart","NC",52,0,1
"Granite Ridge","NH",1372883,7,108
"Grantsburg Diesel","WI",15,0,0
"Grapeland Peaker","CA",7953,0,1
"Graphic Packaging International","CA",117502,1,276
"Graphic Packaging International Augusta Mill","GA",159852,2923,1095
"Gravel Neck","VA",42349,29,76
"Grayling Generating Station","MI",13009,14,197
"Grays Ferry Cogeneration","PA",644938,6,194
"Grays Harbor Energy Facility","WA",668017,2,54
"Grayson","CA",66298,1,24
"Great Bend - Sunflower","KS",4349,0,6
"Great Lakes Central Power Plant","IL",44462,3,118
"Greater Des Moines","IA",40223,0,3
"Greater Detroit Resource Recovery","MI",317084,38,1425
"Green Country Energy LLC","OK",1213229,6,266
"Green Gas-Port Charlotte LLC","FL","--",0,175
"Green Knight Energy Center","PA","--",0,94
"Green Machine","MD",4101,0,0
"Green Power 2","TX",2257407,133,255
"Green River","KY",1116665,19928,2285
"Green Valley LFGTE","KY","--",0,182
"GreenWhey Energy Inc","WI","--",0,150
"Greene County","AL",2650808,31663,4769
"Greene Valley Gas Recovery","IL","--",0,96
"Greenfield","IA",14,0,0
"Greenland Energy Center","FL",23488,0,6
"Greenleaf 1 Power Plant","CA",8689,0,7
"Greenleaf 2 Power Plant","CA",115611,0,5
"Greenport","NY",11,0,0
"Greens Bayou","TX",68361,0,53
"Greenville Electric Generating Station","OH",26704,0,106
"Greenwood (MI)","MI",166148,0,133
"Greenwood (MO)","MO",57874,10,75
"Gregory Power Facility","TX",1528317,8,419
"Griffith Energy LLC","AZ",945329,4,80
"Grimes Way","WA",282,0,6
"Grinnell","IA",6489,5,59
"Grossmont Hospital","CA",9062,0,25
"Groton Generating Station","SD",32981,0,29
"Grundy Center City Light Plant","IA",91,0,2
"Guadalupe Generating Station","TX",1720250,9,504
"Gwitchyaa Zhee","AK",3646,6,73
"H Allen Franklin Combined Cycle","AL",3843302,19,326
"H L Culbreath Bayside Power Station","FL",2718777,14,337
"H L Spurlock","KY",8446669,4254,3042
"H Power","HI",267778,41,634
"H Wilson Sundt Generating Station","AZ",631749,988,1206
"H. Gonzales","CA",175,0,0
"HGST San Jose Standby Generator","CA",370,1,2
"HL Power","CA",27,20,26
"HMP&L Station Two Henderson","KY",2297396,5859,992
"HSCo CHP","CT",37648,0,103
"HTW Plant 303 COGEN","UT",24555,0,66
"HVCC Cogen Plant","NY",9695,0,222
"Haefling","KY",850,0,2
"Hagood","SC",20791,0,16
"Haines","AK",157,0,3
"Hal C Weaver Power Plant","TX",204221,1,455
"Halifax County Biomass","VA","--",37,33
"Hallam","NE",4131,1,12
"Halstad","MN",24,0,0
"Hamakua Energy Plant","HI",146792,344,111
"Hamilton (OH)","OH",44535,0,39
"Hamilton (PA)","PA",1813,3,10
"Hamilton Peaking","OH",1328,0,2
"Hamlet Generating Facility","NC",31693,0,27
"Hammond","GA",1204428,478,1337
"Hampton Facility","NH",19416,0,54
"Hana Substation","HI",28,0,1
"Hancock","MI",5459,0,24
"Handley","TX",209066,1,33
"Handsome Lake Energy LLC","PA",75257,0,49
"Hanford Energy Park Peaker","CA",91940,0,7
"Hanging Rock Energy Facility","OH",3391194,16,263
"Harbor","CA",63345,0,10
"Harbor Cogen","CA",8352,0,20
"Hardee Power Station","FL",180623,1,211
"Hardeeville","SC",17,0,0
"Hardin County LFGTE","KY","--",0,165
"Hardin County Peaking Facility","TX",99939,1,32
"Hardin Generator Project","MT",825675,354,326
"Harding Street","IN",3694379,27084,4018
"Harford Waste to Energy Facility","MD",4987,8,24
"Hargis-Hebert Electric Generating","LA",8573,0,7
"Harlan","IA",3,0,0
"Harlem River Yard","NY",29227,0,3
"Harllee Branch","GA",2428077,29524,5055
"Harquahala Generating Project","AZ",503616,3,35
"Harrington","TX",5876984,14032,4155
"Harrisburg Facility","PA",115528,11,101
"Harrison County Power Project","TX",361834,2,58
"Harry Allen","NV",1195622,6,65
"Harry D Mattison Gas Plant","AR",19163,0,16
"Harry L. Oswald","AR",72559,0,50
"Hartford Hospital Cogeneration","CT",37028,0,86
"Hartwell Energy Facility","GA",23732,8,77
"Hartzog","WY",512,0,1
"Harvest Power Orlando","FL","--",0,293
"Hastings","MN",260,0,5
"Havana","IL",2842474,969,1071
"Haverhill North Cogeneration Facility","OH",16068,1,1786
"Hawaii Cogen","HI",71975,161,393
"Hawaiian Comm & Sugar Puunene Mill","HI",134509,535,561
"Hawk Road Facility","GA",112854,1,45
"Hawkeye Energy Greenport LLC","NY",10942,0,1
"Haworth Water Treatment Plant","NJ",5894,0,138
"Hawthorn","MO",3397352,1307,1050
"Hay Road","DE",1988289,27,804
"Hayden","CO",3186312,2020,5499
"Haynes","CA",1305965,7,77
"Hays Energy Project","TX",954399,5,108
"Hazelton","PA",868,0,1
"Healy","AK",241091,332,230
"Heber City","UT",10598,0,279
"Heber Geothermal","CA",6971,"--","--"
"Hebron","NE",1109,2,6
"Helios Plaza CHP Plant","TX",12097,0,34
"Hell Gate","NY",24659,0,3
"Henderson","MS",6880,1,85
"Hendricks Regional Health","IN",28,0,1
"Hennepin Power Station","IL",1757177,3593,1240
"Henrico","VA",687,1,162
"Henrietta Peaker","CA",55586,0,5
"Henry County","IN",31803,0,23
"Henry Station","MI",295,0,7
"Herbert A Wagner","MD",1301695,8718,987
"Hermiston Generating Plant","OR",947044,5,135
"Hermiston Power Partnership","OR",1182578,6,162
"Hibbing","MN",202109,694,460
"Hidalgo Energy Center","TX",623499,3,1485
"Hidden Hollow Energy","ID","--",0,263
"Hidden View Dairy, LLC","IN","--",0,143
"Higgins","FL",6186,0,19
"Higgins Generating Station","NV",794976,4,72
"Higginsville","MO",204,0,1
"High Acres Gas Recovery","NY","--",0,975
"High Bridge","MN",397538,2,51
"High Desert Power Plant","CA",1544434,8,111
"High Point, Fairfield","NC",2,0,0
"High Point, POLO","NC",37,0,1
"High Point, Pump Station Rd","NC",67,0,1
"High Sierra Cogeneration Plant","CA",20673,0,477
"High Sierra Limited","CA",16298,0,44
"High Street Station","MA",540,1,10
"Highland","IL",182,0,4
"Hillabee Energy Center","AL",1868337,9,138
"Hillburn","NY",231,0,1
"Hillman Power LLC","MI",12413,240,27
"Hills","MN",3,0,0
"Hillsboro","ND",36,0,1
"Hillsborough County Resource Recovery","FL",238984,31,469
"Hilton Head","SC",3684,13,16
"Hilton NY Co Gen Plant","NY",7289,0,167
"Hinds Energy Facility","MS",1055786,5,76
"Hines Energy Complex","FL",4375344,22,537
"Hoag Hospital Cogen Plant","CA",17754,0,410
"Hobbs Generating Station","NM",1099011,24,64
"Hoffer Plastics","IL",854,0,20
"Hoffmann LaRoche","NJ",22366,1,64
"Hofstra University","NY",8528,3,191
"Hog Bayou Energy Center","AL",188819,1,20
"Hoge Lumber","OH","--",0,3
"Hoisington","KS",13,0,0
"Holcomb","KS",2071298,1401,1562
"Holden","MO",5302,0,2
"Holland Energy Facility","IL",126215,1,22
"Holly","CO",4,0,0
"Holton","KS",835,0,18
"Holtsville","NY",37620,114,221
"Homer City Generating Station","PA",10970451,112361,20064
"Hometown Bio Energy LLC","MN","--",0,102
"Honda Torrance","CA",2190,0,0
"Honea Path","SC",70,0,1
"Honeywell Farms","NY",6451,1,150
"Honolulu","HI",1910,5,3
"Hoonah","AK",3106,5,62
"Hooper Bay","AK",2035,4,42
"Hoot Lake","MN",651119,2197,668
"Hopewell Cogeneration","VA",520868,25,664
"Hopewell Mill","VA",141668,1853,736
"Hopewell Power Station","VA",63,12,197
"Hopkinton","IA",69,0,1
"Horry Land Fill Gas Site","SC","--",0,136
"Horseshoe Lake","OK",526405,3,1014
"Hot Spring Generating Facility","AR",508960,2,35
"Houma","LA",11953,0,17
"Houston Chemical Complex Battleground","TX",1013133,5,2481
"Houston Plant","TX","--",0,29
"Houweling Nurseries","CA",31976,0,732
"Howard Bend","MO",32,0,1
"Howard Down","NJ",40041,0,5
"Howard F Curren Advncd Wastewater Plant","FL","--",0,31
"Hudson Avenue","NY",1545,3,2
"Hugo","OK",2616953,8133,2571
"Hugoton 2","KS",309,0,7
"Humboldt Bay","CA",167881,4,3843
"Humboldt Sawmill Company","CA",251,18,161
"Hunlock Power Station","PA",351112,2,42
"Hunlock Unit 4","PA",3789,0,3
"Hunter","UT",8627866,3573,10519
"Hunterdon Cogen Facility","NJ",189,0,1
"Hunterstown","PA",5289,8,27
"Hunterstown Power Plant","PA",1424693,8,86
"Huntersville Delivery No 2","NC",4,0,0
"Huntington","UT",5929142,2248,6226
"Huntington Resource Recovery Facility","NY",143723,3,429
"Huron","SD",1376,0,3
"Hurricane City Power","UT",1473,0,31
"Hutchinson Energy Center","KS",49619,0,52
"Hutchinson Plant #1","MN",7501,0,88
"Hutchinson Plant #2","MN",7797,0,8
"Hydaburg","AK",49,0,1
"Hyland LFGTE Facility","NY","--",0,429
"I 95 Landfill Phase II","VA","--",0,155
"I 95 Municipal Landfill Phase I","VA","--",0,243
"IBM Southbury","CT",321,0,0
"IBM West","MN",16,0,0
"IDE 2 LLC","ID","--",2,9900
"IDE 3 LLC","ID","--",1,3149
"IMEA Flora","IL",39,0,1
"IRC Generator Facility","AZ",8,0,0
"ITT Cogen Facility","IL",16,0,0
"Iatan","MO",8678128,259,2354
"Imperial Savannah LP","GA",178965,462,245
"Indeck Corinth Energy Center","NY",380494,1,86
"Indeck Energy-Alexandria","NH","--",25,32
"Indeck Jonesboro Energy Center","ME",189,3,196
"Indeck Olean Energy Center","NY",152166,0,43
"Indeck Oswego Energy Center","NY",32485,0,37
"Indeck Silver Springs Energy Center","NY",19484,0,16
"Indeck West Enfield Energy Center","ME","--",3,205
"Indeck Yerkes Energy Center","NY",36483,0,45
"Independence Steam Electric Station","AR",10924161,27242,11160
"Indian Orchard Plant 1","MA",130861,622,281
"Indian River Generating Station","DE",965525,683,299
"Indian River Plant","FL",12634,0,17
"Indiana Harbor E 5 AC Station","IN",74056,24,793
"Indiana University of Pennsylvania","PA",17855,1,412
"Indianola","IA",415,1,3
"Indiantown Cogeneration LP","FL",730843,946,1012
"Indigo Energy Facility","CA",37033,0,7
"Industrial Park","IL",199,0,4
"Inforum","GA",9,0,0
"Ingleside Cogeneration","TX",1351691,9,3753
"Ingredion Incorporated","IL",824025,19139,542
"Ingredion Stockton","CA",19017,0,52
"Ingredion Winston Salem","NC",19210,116,292
"Inland Empire Energy Center","CA",862415,4,39
"Inland Paperboard Packaging Rome","GA",308744,4561,1785
"Inner Harbor East Heating","MD",2,0,0
"Intercession City","FL",188501,1,103
"Intermountain Power Project","UT",11090343,3964,21424
"International","AK",1641,0,5
"International Paper - Orange","TX",126487,2083,653
"International Paper Co. - New Bern Mill","NC",82544,2100,32
"International Paper Eastover Facility","SC",268762,3263,182
"International Paper Franklin Mill","VA",30969,1596,2
"International Paper Georgetown Mill","SC",202537,5362,1910
"International Paper Pensacola","FL",88700,2896,1174
"International Paper Pine Hill Mill","AL",106664,2212,1001
"International Paper Prattville Mill","AL",258539,4344,1406
"International Paper Red River Mill","LA",83676,1829,489
"International Paper Riegelwood Mill","NC",156194,4648,1525
"International Paper Riverdale Mill","AL",293158,2022,51
"International Paper Savanna Mill","GA",447029,5689,2215
"International Paper Texarkana Mill","TX",124395,3366,1419
"International Paper Valliant OK","OK",243932,3011,1404
"International Paper Vicksburg Mill","MS",67576,1919,833
"Interstate","IL",6511,0,5
"Interstate Paper LLC Riceboro","GA",14064,874,303
"Inver Hills","MN",5700,6,25
"Iola","KS",614,0,13
"Iowa State University","IA",256711,162,315
"Iredell County LFG Facility","NC","--",0,264
"Ironwood LLC","PA",1962406,11,265
"Island Street Peaking Plant","WI",6823,0,5
"Ivanpah 2","CA",14588,0,34
"J B Sims","MI",231154,152,252
"J C McNeil","VT",1935,1,146
"J C Weadock","MI",1729519,5943,1907
"J D Kennedy","FL",28707,0,10
"J E Corette Plant","MT",634614,1470,784
"J H Campbell","MI",8428316,23370,4293
"J K Smith","KY",305518,1,110
"J K Spruce","TX",8698162,1123,3856
"J Lamar Stall Unit","LA",1261858,6,3144
"J M Stuart","OH",9636905,9844,6457
"J R Whiting","MI",1939185,5842,2138
"J Robert Massengale","TX",87766,0,15
"J Street","NE",214,0,1
"J T Deely","TX",5661236,13531,2023
"JBER Landfill Gas Power Plant","AK",1,0,563
"JCO Oxides Olefins Plant","TX",506227,3,1419
"JM Shafer Generating Station","CO",310445,2,255
"Jack County","TX",2379942,12,216
"Jack Fusco Energy Center","TX",966207,5,122
"Jack McDonough","GA",6283132,32,458
"Jack Watson","MS",3923098,64108,7694
"Jackson (MO)","MO",205,0,4
"Jackson (OH)","OH",30,0,1
"Jackson Cntr Peaking","OH",11,0,0
"Jackson Generating Station","MI",267801,1,135
"Jackson Square","MO",559,1,3
"Jamaica Bay Peaking","NY",15925,31,87
"James De Young","MI",74455,106,67
"James E. Rogers Energy Complex","NC",5198664,1127,1908
"James H Miller Jr","AL",18311920,845,7268
"James River Genco LLC","VA",193167,1762,902
"James River Power Station","MO",767034,1602,880
"Jameson Energy Center","KS",1040,0,3
"Jameson Gas Processing Plant","TX",5822,0,148
"Jamestown","ND",1638,3,9
"Janesville","MN",36,0,1
"Jarvis Street","AK",903,2,18
"Jasper","SC",1657748,90,116
"Jay County LFGTE","IN","--",0,206
"Jefferies","SC","--",0,0
"Jeffrey Energy Center","KS",12450019,1758,7756
"Jersey Valley Geothermal Power Plant","NV",2050,"--","--"
"Jesup Plant","GA",122131,5164,1700
"Jewett City 1","CT",257,0,5
"Jim Bridger","WY",14009974,9729,12612
"John B Rich Memorial Power Station","PA",801485,1271,201
"John Deere Dubuque Works","IA",70,0,1
"John E Amos","WV",12448590,5012,4297
"John H Warden","MI",29407,340,268
"John L. Featherstone Plant","CA",11291,"--","--"
"John P Madgett","WI",1497741,2869,1842
"John S Rainey","SC",1548496,8,247
"John Sevier","TN",1276590,7,139
"John Twitty Energy Center","MO",2358494,2740,862
"John W Turk Jr Power Plant","AR",3879880,1003,696
"Johnson County","TX",312431,1,90
"Johnsonburg Mill","PA",363691,1596,268
"Johnsonville","TN",3044547,15906,2477
"Johnston LFG Turbine Plant","RI","--",1,171
"Joliet 29","IL",5517507,9295,2292
"Joliet 9","IL",1211636,2317,729
"Jones","TX",827905,4,654
"Jones Street","NE",1153,2,6
"Jonesboro City Water & Light Plant","AR",15781,0,12
"Joppa Steam","IL",7294317,16584,3651
"Joseph J Seymour Power Project","NY",42922,0,4
"Juneau","WI",379,1,2
"Juniata Locomotive Shop","PA",29695,262,66
"Juniper Networks Sunnyvale","CA",2004,0,0
"Kahe","HI",2151068,4910,3508
"Kahoka","MO",9,0,0
"Kahului","HI",145752,1430,264
"Kaiser Downey","CA",1735,0,0
"Kaiser Ontario","CA",712,0,0
"Kake","AK",2142,4,43
"Kalaeloa Cogen Plant","HI",891669,2563,2676
"Kalamazoo River Generating Station","MI",2096,0,1
"Kalkaska CT #1","MI",11773,0,7
"Kamin LLC Wrens Plant","GA",2420,0,7
"Kammer","WV",1056605,13408,2584
"Kanawha River","WV",1512228,9720,2288
"Kankakee Gas Recovery","IL","--",0,118
"Kanoelehua","HI",1271,2,19
"KapStone Kraft Paper Corp","NC",270661,52,944
"Kapaia Power Station","HI",74,0,54
"Kapstone","SC",514320,266,534
"Kasigluk","AK",1737,3,36
"Kaukauna Gas Turbine","WI",864,0,2
"Kaukauna Paper Mill","WI",348363,7362,1231
"Kaweah Delta District Hospital","CA",18855,0,48
"Keahole","HI",211396,360,286
"Kearny","CA",20458,0,55
"Kellogg's - San Jose","CA",2957,0,0
"Kemper County","MS",62545,1,21
"Kendall County Generation Facility","IL",887184,5,142
"Kendall Square Station","MA",757064,4,71
"Kenilworth Energy Facility","NJ",101181,0,83
"Kennecott Power Plant","UT",550485,1332,1215
"Kennedy International Airport Cogen","NY",348284,9,67
"Kenneth C Coleman","KY",1101979,838,1952
"Kennett","MO",1408,0,32
"Kent County Waste to Energy Facility","MI",82814,15,64
"Kentucky Mills","KY",52739,2719,713
"Kenyon Municipal","MN",14,0,0
"Kern Front Limited","CA",16201,0,44
"Kern Oil & Refining Co","CA",23040,0,63
"Kern River Cogeneration","CA",482009,2,1308
"Kern River Eastridge Cogen","CA",245703,1,663
"Kettle Butte Digester, LLC","ID","--",0,197
"Kettle Falls Generating Station","WA",2672,59,528
"Key City","MN",98,0,0
"Keystone","PA",10359951,25526,15431
"Keystone Recovery","PA","--",0,668
"Kiamichi Energy Facility","OK",1143773,6,356
"Kiana","AK",1091,2,22
"Kiefer Landfill","CA","--",1,1017
"Killen Station","OH",3678151,11881,6451
"Kimberly Clark-Unit 1,2,3","CT",137885,0,348
"Kincaid Generation LLC","IL",6520627,2557,1785
"Kindred School","ND",114,0,2
"King & Queen","VA",3274,6,749
"King City Peaking","CA",2947,0,8
"King City Power Plant","CA",231992,0,1
"King Cove","AK",63,0,1
"Kingfisher","OK",52,0,1
"Kingman Municipal Power and Light Plant","KS",1768,0,41
"Kings Beach","CA",374,1,7
"Kingsburg Cogen","CA",38882,0,3
"Kingston","TN",5189460,1570,1633
"Kinmundy","IL",2357,0,1
"Kinsleys Landfill","NJ","--",0,58
"Kirksville","MO",14,0,0
"Kishwaukee CHP Plant","IL",529,0,196
"Kivalina","AK",871,2,18
"Klamath Cogeneration Plant","OR",874684,4,116
"Klamath Expansion Project","OR",21316,0,7
"Kleen Energy Systems Project","CT",1262002,7,75
"Kline Township Cogen Facility","PA",267103,222,65
"Knox Lee","TX",122779,1,133
"Knoxville Industrial","IA",334,1,7
"Koda Biomass Plant","MN",13305,13,54
"Kodiak Microgrid","AK",218,0,4
"Kotlik","AK",1342,3,28
"Kotzebue","AK",12283,20,241
"Koyuk","AK",870,2,18
"Kraft","GA",605565,4670,2256
"Kyger Creek","OH",5188938,12472,5069
"Kyocera America Project","CA",5915,0,135
"Kyrene","AZ",284810,1,35
"L L Wilkins","MS",157,0,0
"L V Sutton Combined Cycle","NC",1436238,9,3576
"L&S Sweetners","PA","--",0,259
"LCEC Generation LLVC","NM",32731,0,750
"LNG 1 & 2","CT",534,1,11
"LRI LFGTE Facility","WA","--",0,446
"LSP-Cottage Grove LP","MN",73352,0,8
"LSP-Whitewater LP","WI",302302,2,46
"LSU Cogen","LA",90603,0,240
"La Crosse","KS",22,0,0
"La Cygne","KS",7963810,11466,5430
"La Farge","WI",2,0,0
"La Junta","CO",13,0,0
"La Paloma Generating Plant","CA",2502356,13,125
"La Plata","MO",374,1,8
"La Porte","IA",89,0,2
"LaO Energy Systems","LA",504771,4,1731
"Labadie","MO",15257755,30022,6066
"Ladysmith","VA",434088,16,157
"Lagoon Creek","TN",1026948,8,145
"Laguna Water Reclamation Facility","CA",115,0,136
"Lake (WY)","WY",67,0,1
"Lake Catherine","AR",54324,0,159
"Lake Charles Plant","LA","--",0,0
"Lake Charles Polymers","LA",93775,0,870
"Lake Crystal","MN",36,0,1
"Lake Gas Recovery","IL","--",0,50
"Lake Hubbard","TX",179339,2,69
"Lake Marion","MN",177,0,4
"Lake Mills","IA",39,0,1
"Lake Mills Gas Recovery","IA","--",0,354
"Lake One","CA",4574,0,1
"Lake Park","IA",26,0,1
"Lake Preston","SD",1155,2,6
"Lake Road (MO)","MO",545534,698,966
"Lake Road Generating Plant","CT",1724840,9,133
"Lake Side Power Plant","UT",1650935,9,117
"Lakefield Junction","MN",24193,0,7
"Lakefield Utilities","MN",10,0,0
"Lakeside","IL",20,0,0
"Lakeview Gas Recovery","PA","--",0,443
"Lamar Power Project","TX",2107783,10,544
"Lambie Energy Center","CA",6598,0,1
"Lamoni Municipal Utilities","IA",191,0,4
"Lancaster County Resource Recovery","PA",183827,31,506
"Lanchester Generating Station","PA","--",0,378
"Landis Delivery No 2","NC",5,0,0
"Lanesboro","MN",5,0,0
"Lange Gas Turbines","SD",2205,0,1
"Lansing","IA",1562551,4771,719
"Lansing BWL REO Town Plant","MI",226697,1,58
"Lansing Smith","FL",2384055,6279,2325
"Laramie River Station","WY",9983923,7212,8641
"Laredo","TX",76569,0,7
"Larkspur Energy Facility","CA",42210,0,6
"Larned","KS",105,0,2
"Larsen Memorial","FL",4986,0,2
"Las Vegas Generating Station","NV",63,0,6
"Lauderdale","FL",2102448,177,2250
"Laurel","NE",2,0,0
"Laurel Ridge LFGTE","KY","--",0,262
"Laurens","IA",55,0,1
"Laverne Diesel Generating Plant","OK",11,0,0
"Lawrence County Station","IN",18148,0,13
"Lawrence Energy Center","KS",3872281,1674,2364
"Lawrenceburg Power, LLC","IN",1270429,7,240
"Leaf River Cellulose LLC","MS",17072,3317,1157
"Lebanon Pines 1 & 2","CT",613,1,12
"Lederle Laboratories","NY",83430,5,196
"Lee Combined Cycle Plant","NC",2143526,15,4923
"Lee County Landfill","SC","--",0,273
"Lee County Solid Waste Energy","FL",236492,68,729
"Lee Energy Facility","IL",21666,0,8
"Leland Olds","ND",4028672,1304,5965
"Lemon Creek","AK",178,0,2
"Lennon Generating","MI","--",0,333
"Lenox","IA",41,0,1
"Leon Creek","TX",36995,0,8
"Lewis & Clark","MT",361156,948,683
"Lewis Creek","TX",860465,5,174
"Lexington","NC",6,0,0
"Lexington Health Center","NC",2,0,0
"Liberty Electric Power Plant","PA",1448101,7,141
"Liberty I & II LFGTE","IN","--",0,611
"Lieberman","LA",51235,0,44
"Life Technologies - Pleasanton","CA",3043,0,0
"Life Technologies Carlsbad","CA",2864,0,0
"Lightning Dock Geothermal HI-01, LLC","NM",230,"--","--"
"Lilly Technical Center","IN",10,0,0
"Lime Creek","IA",359,0,0
"Limestone","TX",12124558,25276,11060
"Limon Generating Station","CO",20572,0,6
"Lincoln","KS",131,0,3
"Lincoln Combustion","NC",62403,9,79
"Lincoln Generating Facility","IL",31615,0,12
"Lincoln Landfill","CA","--",0,432
"Lincoln Paper & Tissue","ME",1877,28,95
"Lincolnton High School","NC",57,0,1
"Linden Cogen Plant","NJ",2291373,14,348
"Litchfield","MN",259,0,5
"Little Gypsy","LA",896243,5,2290
"Live Oak Limited","CA",120801,1,326
"Livingston Generating Station","MI",2096,0,6
"Lockheed Martin Sunnyvale","CA",2112,0,0
"Lockport Energy Associates LP","NY",182214,1,246
"Lodi","CA",1063,0,3
"Lodi Energy Center","CA",488753,3,23
"Logan City","UT",989,0,3
"Logan Generating Company LP","NJ",871292,680,567
"Logansport","IN",175782,1690,406
"Loma Linda University Cogen","CA",62045,0,172
"Lon Wright","NE",559051,1447,348
"Lone Star","TX",1235,0,1
"Lonesome Creek Station","ND",50583,0,5
"Long Beach Generation LLC","CA",18012,0,4
"Long Creek Waste Water Plant","NC",227,0,4
"Longview Fibre","WA",79389,3617,1047
"Longview Power Plant","WV",3162115,1330,1040
"Loraine County Project","OH","--",1,1913
"Lordsburg Generating","NM",13842,0,12
"Los Angeles Refinery Wilmington","CA",67779,1,455
"Los Esteros Critical Energy Center","CA",108336,0,4
"Los Medanos Energy Center","CA",1401698,7,90
"Lost Hills Cogeneration Plant","CA",39251,0,103
"Lost Nation","NH",1299,2,7
"Lost Pines 1 Power Project","TX",1287625,6,198
"Louis Doc Bonin","LA","--",0,0
"Louisa","IA",5025805,7968,3968
"Louisa Generation Facility","VA",126027,5,55
"Louisiana 1","LA",1363953,32,1468
"Louisiana Sugar Refining","LA",113344,1,258
"Louisiana Tech University Power Plant","LA",32011,0,86
"Low Moor","VA",2212,4,12
"Lower Mount Bethel Energy","PA",1600859,8,136
"Loyola University Health Plant","IL",287322,1,732
"Luke Mill","MD",747181,14604,2133
"Luna Energy Facility","NM",836012,4,84
"Luverne","MN",46,0,1
"Lycoming County","PA","--",0,244
"Lyons","NE",0,0,0
"M L Hibbard","MN",70572,196,383
"M Street Jet","MA",1890,4,4
"MAS ASB Cogen Plant","GA",6876,0,459
"MCAGCC Cogen Plant","CA",31761,0,89
"MCAGCC Cogen Plant 2","CA",3993,0,11
"MCLB Landfill Gas to Energy","GA","--",0,170
"MJMEUC Generating Station #1","MO",66032,0,176
"MM Albany Energy","NY","--",0,341
"MM Hartford Energy","CT","--",0,145
"MM Lopez Energy","CA","--",0,574
"MM Prince William Energy","VA","--",0,602
"MM San Diego-Miramar","CA","--",0,705
"MM San Diego-North City","CA","--",0,314
"MM Taunton Energy","MA","--",0,255
"MM Tomoka Farms Energy","FL","--",0,311
"MM West Covina","CA","--",1,87
"MM Yolo Power","CA","--",0,257
"MMSD Jones Island Wastewater","WI",29555,0,115
"MMSD South Shore Wastewater","WI",324,0,344
"MMWAC Resource Recovery Facility","ME",30981,54,160
"MNDOT Standby Generation","MN",32,0,1
"MP Durham LLC","NC","--",0,245
"MP Wayne LLC","NC","--",0,205
"MPC Generating","GA",3003,2,4
"MSC Croswell","MI",57784,244,131
"MSC Sebewaing","MI",82379,422,184
"MTSU Power Co-Gen Plant","TN",30872,0,87
"MU Combined Heat and Power Plant","MO",232287,4856,644
"MVUT","CA",64,0,0
"Maalaea","HI",460493,792,2976
"Mabelvale","AR",411,0,1
"MacArthur Waste to Energy Facility","NY",65857,9,233
"Macon","MO",0,0,0
"Macon Energy Center","MO",58201,0,148
"Maddox","NM",244565,1,299
"Madelia","MN",73,0,1
"Madison","OH",92926,0,34
"Madison Utilities","NE",45,0,1
"Magic Valley Generating Station","TX",1434683,7,184
"Magnet Cove","AR",51871,0,11
"Magnolia Power Plant","MS",1568166,8,181
"Magnolia Power Project","CA",646086,3,30
"Mahoning","OH","--",0,282
"Maiden Community Center","NC",66,0,1
"Main Street (MI)","MI",5,0,0
"Maine Independence Station","ME",433720,2,53
"Major Oak Power","TX",2574075,5227,1876
"Malaga Power LLC","CA",140673,1,12
"Malburg","CA",294897,1,20
"Malden","MO",22,0,0
"Mallard Lake Electric","IL","--",0,59
"Mammoth Pacific I","CA",1481,"--","--"
"Mammoth Pacific II","CA",1815,"--","--"
"Manatee","FL",3070270,411,528
"Manatee County LFGTE","FL","--",0,139
"Manchester Street","RI",752828,6,216
"Manchief Electric Generating Station","CO",163039,1,83
"Mandalay","CA",87851,0,3
"Mangum","OK",35,0,1
"Manistique","MI",401,1,8
"Manitowoc","WI",150627,250,67
"Mankato Energy Center","MN",148378,1,14
"Manning","IA",83,0,2
"Mansfield Mill","LA",230099,1037,878
"Maple Lake","MN",521,1,3
"Maquoketa 1","IA",40,0,0
"Maquoketa 2","IA","--",0,0
"Marathon Generating Plant","FL",129,0,3
